Index,"Region, subregion, country or area *",Parent code,Year,"Total Population, as of 1 January (thousands)","Total Population, as of 1 July (thousands)","Male Population, as of 1 July (thousands)","Female Population, as of 1 July (thousands)","Population Density, as of 1 July (persons per square km)","Population Sex Ratio, as of 1 July (males per 100 females)","Median Age, as of 1 July (years)","Natural Change, Births minus Deaths (thousands)","Rate of Natural Change (per 1,000 population)",Population Change (thousands),Population Growth Rate (percentage),Population Annual Doubling Time (years),Births (thousands),Births by women aged 15 to 19 (thousands),"Crude Birth Rate (births per 1,000 population)",Total Fertility Rate (live births per woman),Net Reproduction Rate (surviving daughters per woman),Mean Age Childbearing (years),Sex Ratio at Birth (males per 100 female births),Total Deaths (thousands),Male Deaths (thousands),Female Deaths (thousands),"Crude Death Rate (deaths per 1,000 population)","Life Expectancy at Birth, both sexes (years)",Male Life Expectancy at Birth (years),Female Life Expectancy at Birth (years),"Life Expectancy at Age 15, both sexes (years)",Male Life Expectancy at Age 15 (years),Female Life Expectancy at Age 15 (years),"Life Expectancy at Age 65, both sexes (years)",Male Life Expectancy at Age 65 (years),Female Life Expectancy at Age 65 (years),"Life Expectancy at Age 80, both sexes (years)",Male Life Expectancy at Age 80 (years),Female Life Expectancy at Age 80 (years),"Infant Deaths, under age 1 (thousands)","Infant Mortality Rate (infant deaths per 1,000 live births)",Live Births Surviving to Age 1 (thousands),"Under-Five Deaths, under age 5 (thousands)","Under-Five Mortality (deaths under age 5 per 1,000 live births)","Mortality before Age 40, both sexes (deaths under age 40 per 1,000 live births)","Male Mortality before Age 40 (deaths under age 40 per 1,000 male live births)","Female Mortality before Age 40 (deaths under age 40 per 1,000 female live births)","Mortality before Age 60, both sexes (deaths under age 60 per 1,000 live births)","Male Mortality before Age 60 (deaths under age 60 per 1,000 male live births)","Female Mortality before Age 60 (deaths under age 60 per 1,000 female live births)","Mortality between Age 15 and 50, both sexes (deaths under age 50 per 1,000 alive at age 15)","Male Mortality between Age 15 and 50 (deaths under age 50 per 1,000 males alive at age 15)","Female Mortality between Age 15 and 50 (deaths under age 50 per 1,000 females alive at age 15)","Mortality between Age 15 and 60, both sexes (deaths under age 60 per 1,000 alive at age 15)","Male Mortality between Age 15 and 60 (deaths under age 60 per 1,000 males alive at age 15)","Female Mortality between Age 15 and 60 (deaths under age 60 per 1,000 females alive at age 15)",Net Number of Migrants (thousands),"Net Migration Rate (per 1,000 population)"
3228,Mauritius,910,1991,  1 096,  1 103,   562,   541,543.4,103.7,24.9,   16,14.2,   14,1.30,53.4,   23,   2,20.5,2.29,1.09,27.0,   104,   7,   4,   3,6.3,70.1,66.5,74.0,56.8,53.4,60.6,14.2,12.3,15.8,6.8,5.7,7.4,   0,19.2,22.242,   0,   22,   60,   73,   45,   212,   274,   144,   85,   113,   53,   192,   253,   125,-   1,-1.2
3229,Mauritius,910,1992,  1 110,  1 118,   569,   549,550.6,103.5,25.3,   16,14.5,   15,1.34,51.8,   23,   2,20.9,2.36,1.13,27.0,   103,   7,   4,   3,6.4,70.2,66.8,74.0,56.9,53.6,60.6,14.2,12.4,15.8,6.7,5.7,7.3,   0,18.6,22.936,   0,   21,   59,   72,   44,   210,   270,   144,   84,   112,   54,   190,   250,   125,-   1,-1.1
3230,Mauritius,910,1993,  1 125,  1 132,   576,   557,557.8,103.4,25.7,   16,13.8,   14,1.28,54.2,   23,   2,20.2,2.31,1.11,26.9,   103,   7,   4,   3,6.4,70.4,67.0,74.1,57.1,53.8,60.6,14.3,12.5,15.9,6.8,5.9,7.3,   0,18.3,22.522,   0,   21,   58,   72,   43,   209,   269,   144,   83,   110,   54,   189,   249,   126,-   1,-1.1
3231,Mauritius,910,1994,  1 140,  1 147,   582,   564,564.8,103.2,26.0,   15,13.0,   14,1.21,57.5,   22,   2,19.4,2.24,1.07,27.0,   103,   7,   4,   3,6.4,70.4,67.0,74.2,57.1,53.8,60.7,14.4,12.6,16.0,6.7,5.8,7.3,   0,18.3,21.919,   0,   21,   59,   74,   42,   209,   272,   141,   82,   111,   51,   189,   251,   123,-   1,-1.0
3232,Mauritius,910,1995,  1 153,  1 160,   588,   571,571.3,103.0,26.4,   14,12.0,   13,1.10,63.2,   21,   2,18.4,2.14,1.02,27.0,   103,   7,   4,   3,6.4,70.6,67.1,74.5,57.3,54.0,61.0,14.5,12.8,16.1,6.8,6.0,7.2,   0,19.1,20.944,   0,   22,   58,   75,   40,   206,   270,   137,   81,   113,   47,   186,   249,   119,-   1,-1.0
3233,Mauritius,910,1996,  1 166,  1 172,   594,   578,577.5,102.8,26.7,   13,11.5,   12,1.06,65.5,   21,   2,18.1,2.12,1.01,27.1,   103,   8,   4,   3,6.5,70.5,67.0,74.4,57.3,53.9,61.1,14.4,12.7,16.0,6.7,6.0,7.1,   0,19.8,20.800,   0,   22,   59,   75,   41,   205,   270,   136,   81,   113,   45,   185,   249,   116,-   1,-0.9
3234,Mauritius,910,1997,  1 179,  1 184,   600,   584,583.4,102.6,27.0,   13,10.7,   11,0.97,71.8,   20,   2,17.2,2.03,0.97,27.1,   103,   8,   4,   3,6.6,70.7,67.2,74.6,57.4,54.0,61.1,14.4,12.8,16.0,6.6,6.1,6.9,   0,19.8,20.061,   0,   22,   57,   72,   40,   200,   264,   131,   79,   110,   45,   180,   243,   112,-   1,-1.0
3235,Mauritius,910,1998,  1 190,  1 195,   605,   590,588.7,102.5,27.4,   11,9.6,   10,0.85,81.4,   19,   2,16.2,1.91,0.91,27.2,   104,   8,   5,   3,6.6,70.9,67.5,74.6,57.6,54.3,61.2,14.5,12.8,16.0,6.6,6.0,7.0,   0,19.2,18.989,   0,   21,   56,   70,   40,   196,   257,   131,   78,   107,   46,   177,   236,   112,-   1,-1.1
3236,Mauritius,910,1999,  1 200,  1 206,   610,   596,594.0,102.3,27.7,   13,10.7,   11,0.95,73.3,   21,   2,17.1,2.03,0.97,27.2,   104,   8,   4,   3,6.4,71.4,68.1,75.0,58.0,54.9,61.4,14.8,13.2,16.2,7.0,6.3,7.3,   0,18.0,20.295,   0,   20,   53,   68,   37,   189,   244,   130,   76,   104,   46,   170,   224,   113,-   1,-1.2
3237,Mauritius,910,2000,  1 212,  1 217,   615,   602,599.3,102.2,28.0,   12,10.2,   10,0.83,83.6,   20,   2,16.6,1.98,0.95,27.1,   104,   8,   4,   3,6.4,71.8,68.5,75.2,58.3,55.2,61.6,15.1,13.4,16.5,7.3,6.7,7.7,   0,16.4,19.862,   0,   19,   51,   64,   36,   186,   238,   131,   74,   100,   44,   169,   219,   115,-   2,-1.9
3238,Mauritius,910,2001,  1 222,  1 226,   619,   607,603.8,102.0,28.3,   11,9.4,   8,0.67,102.8,   19,   2,15.8,1.90,0.91,27.3,   104,   8,   4,   3,6.4,72.0,68.8,75.4,58.4,55.4,61.6,15.1,13.5,16.6,7.4,6.8,7.8,   0,14.8,19.105,   0,   17,   49,   61,   35,   184,   236,   128,   71,   96,   44,   168,   218,   114,-   3,-2.6
3239,Mauritius,910,2002,  1 230,  1 234,   623,   611,607.9,101.9,28.7,   11,9.3,   8,0.67,103.0,   20,   2,15.8,1.92,0.92,27.3,   104,   8,   5,   4,6.6,72.1,69.0,75.3,58.4,55.4,61.6,15.1,13.5,16.6,7.2,6.7,7.6,   0,13.7,19.310,   0,   16,   47,   58,   35,   183,   234,   128,   71,   95,   44,   167,   218,   113,-   3,-2.6
3240,Mauritius,910,2003,  1 238,  1 242,   626,   616,611.9,101.8,29.0,   11,8.7,   8,0.62,111.6,   19,   2,15.3,1.87,0.90,27.3,   104,   8,   5,   4,6.6,72.3,69.3,75.5,58.6,55.6,61.8,15.2,13.6,16.6,7.2,6.5,7.7,   0,13.4,18.807,   0,   16,   47,   58,   35,   179,   230,   124,   72,   98,   44,   164,   214,   109,-   3,-2.5
3241,Mauritius,910,2004,  1 246,  1 250,   630,   620,615.7,101.6,29.3,   11,8.5,   8,0.62,112.7,   19,   2,15.2,1.87,0.90,27.3,   104,   8,   5,   4,6.6,72.5,69.5,75.8,58.8,55.8,62.0,15.3,13.6,16.8,7.2,6.4,7.8,   0,12.7,18.746,   0,   15,   46,   58,   33,   176,   224,   124,   71,   96,   44,   161,   209,   110,-   3,-2.4
3242,Mauritius,910,2005,  1 254,  1 257,   633,   624,619.3,101.5,29.7,   10,7.9,   7,0.57,121.8,   18,   2,14.7,1.82,0.88,27.4,   104,   8,   5,   4,6.7,72.6,69.5,75.9,58.9,55.9,62.1,15.3,13.7,16.8,7.2,6.4,7.7,   0,13.0,18.211,   0,   15,   47,   59,   33,   174,   222,   122,   71,   97,   43,   159,   207,   108,-   3,-2.3
3243,Mauritius,910,2006,  1 261,  1 264,   636,   628,622.6,101.4,30.1,   9,6.9,   6,0.47,...,   17,   2,13.7,1.71,0.82,27.4,   104,   9,   5,   4,6.7,72.8,69.7,76.1,59.1,56.0,62.3,15.5,13.8,17.0,7.2,6.6,7.7,   0,13.6,17.062,   0,   16,   48,   60,   34,   173,   222,   121,   71,   97,   43,   158,   206,   107,-   3,-2.2
3244,Mauritius,910,2007,  1 267,  1 270,   639,   631,625.4,101.2,30.5,   8,6.4,   5,0.43,...,   17,   2,13.2,1.67,0.80,27.3,   104,   9,   5,   4,6.8,72.9,69.7,76.2,59.2,56.1,62.5,15.7,14.0,17.1,7.2,6.8,7.5,   0,13.9,16.586,   0,   16,   48,   61,   35,   173,   221,   120,   71,   98,   43,   157,   205,   105,-   3,-2.1
3245,Mauritius,910,2008,  1 272,  1 275,   641,   634,627.9,101.1,30.9,   7,5.7,   5,0.37,...,   16,   2,12.6,1.60,0.77,27.3,   103,   9,   5,   4,6.8,73.1,69.9,76.6,59.4,56.3,62.8,15.9,14.2,17.4,7.4,6.8,7.8,   0,13.7,15.855,   0,   16,   47,   60,   34,   173,   225,   117,   71,   98,   42,   158,   209,   102,-   3,-2.0
3246,Mauritius,910,2009,  1 277,  1 279,   642,   636,630.0,100.9,31.4,   6,5.0,   4,0.31,...,   15,   2,12.0,1.53,0.74,27.4,   103,   9,   5,   4,6.9,73.3,70.0,76.8,59.5,56.3,62.9,16.0,14.3,17.5,7.4,6.7,7.9,   0,12.8,15.113,   0,   15,   47,   60,   33,   173,   225,   116,   71,   97,   44,   159,   210,   103,-   2,-1.9
3247,Mauritius,910,2010,  1 281,  1 283,   644,   639,631.9,100.8,31.8,   6,4.8,   4,0.28,...,   15,   2,11.6,1.50,0.72,27.5,   103,   9,   5,   4,6.9,73.6,70.3,77.2,59.9,56.5,63.4,16.4,14.6,17.9,7.9,6.9,8.5,   0,12.3,14.780,   0,   15,   48,   61,   33,   170,   222,   114,   72,   99,   44,   156,   207,   100,-   3,-2.0
3248,Mauritius,910,2011,  1 284,  1 286,   645,   641,633.6,100.6,32.3,   6,4.7,   4,0.28,...,   15,   2,11.5,1.48,0.71,27.6,   103,   9,   5,   4,6.8,74.1,70.7,77.6,60.3,57.0,63.7,16.7,14.9,18.2,8.1,7.1,8.8,   0,12.5,14.647,   0,   15,   47,   62,   32,   165,   214,   113,   71,   96,   44,   152,   199,   100,-   2,-1.9
3249,Mauritius,910,2012,  1 288,  1 289,   646,   643,635.1,100.6,32.8,   6,4.6,   2,0.17,...,   15,   2,11.5,1.48,0.71,27.7,   104,   9,   5,   4,6.9,74.3,71.0,77.8,60.5,57.2,64.0,16.8,15.0,18.3,8.1,7.1,8.8,   0,12.3,14.605,   0,   14,   47,   61,   32,   160,   207,   108,   69,   95,   41,   146,   193,   95,-   4,-2.8
3250,Mauritius,910,2013,  1 290,  1 291,   647,   644,636.0,100.6,33.2,   5,3.9,   1,0.11,...,   14,   1,10.9,1.42,0.68,27.9,   104,   9,   5,   4,7.0,74.4,71.3,77.8,60.7,57.5,63.9,16.8,15.1,18.3,8.2,7.2,8.8,   0,12.9,13.914,   0,   15,   47,   60,   33,   157,   202,   109,   68,   91,   42,   143,   187,   96,-   4,-2.8
3251,Mauritius,910,2014,  1 292,  1 292,   648,   644,636.5,100.6,33.6,   4,3.4,   1,0.05,...,   14,   1,10.5,1.37,0.66,28.1,   104,   9,   5,   4,7.1,74.6,71.4,78.0,60.8,57.6,64.2,17.0,15.2,18.5,8.3,7.3,9.0,   0,12.7,13.374,   0,   14,   47,   60,   33,   156,   200,   108,   69,   93,   43,   142,   186,   94,-   4,-2.9
3252,Mauritius,910,2015,  1 292,  1 292,   648,   644,636.6,100.7,34.0,   4,2.7,-   0,-0.01,...,   13,   1,10.0,1.32,0.63,28.3,   104,   9,   5,   4,7.3,74.7,71.6,77.9,60.9,57.7,64.2,17.0,15.3,18.5,8.4,7.4,9.1,   0,12.7,12.794,   0,   14,   47,   59,   33,   157,   201,   109,   69,   93,   44,   143,   187,   95,-   4,-2.8
3253,Mauritius,910,2016,  1 292,  1 292,   648,   644,636.4,100.7,34.4,   4,2.8,-   1,-0.07,...,   13,   1,10.2,1.35,0.65,28.4,   104,   10,   5,   4,7.4,74.9,71.7,78.1,61.0,57.9,64.2,17.2,15.5,18.6,8.5,7.5,9.1,   0,12.1,13.058,   0,   14,   46,   59,   33,   156,   200,   108,   68,   91,   44,   143,   187,   95,-   4,-3.5
3254,Mauritius,910,2017,  1 291,  1 291,   648,   643,635.8,100.7,34.9,   4,3.0,-   1,-0.11,...,   14,   1,10.5,1.40,0.67,28.5,   104,   10,   5,   4,7.5,75.0,72.0,78.2,61.2,58.3,64.2,17.3,15.8,18.6,8.5,7.7,9.1,   0,12.1,13.422,   0,   14,   46,   57,   34,   155,   198,   109,   65,   83,   45,   142,   183,   98,-   5,-4.1
3255,Mauritius,910,2018,  1 290,  1 289,   647,   642,634.9,100.8,35.2,   3,2.2,-   2,-0.17,...,   13,   1,10.2,1.37,0.65,28.6,   104,   10,   6,   5,8.0,74.5,71.5,77.7,60.8,57.7,64.0,16.9,15.3,18.4,8.2,7.6,8.7,   0,13.3,13.053,   0,   16,   48,   60,   35,   161,   206,   112,   72,   95,   46,   146,   191,   97,-   5,-3.9
3256,Mauritius,910,2019,  1 288,  1 286,   645,   641,633.6,100.7,35.6,   2,1.8,-   3,-0.23,...,   13,   1,10.1,1.35,0.65,28.7,   104,   11,   6,   5,8.4,74.2,71.1,77.5,60.5,57.5,63.7,17.0,15.6,18.3,8.3,7.7,8.8,   0,14.0,12.855,   0,   15,   52,   68,   34,   166,   210,   118,   75,   101,   46,   151,   194,   104,-   5,-4.0
3257,Mauritius,910,2020,  1 285,  1 283,   644,   639,632.1,100.7,35.9,   3,2.1,-   3,-0.25,...,   13,   1,10.4,1.39,0.67,28.8,   104,   11,   6,   5,8.3,74.7,71.3,78.4,61.0,57.8,64.4,17.3,15.9,18.7,8.8,8.4,9.1,   0,14.9,13.149,   0,   16,   50,   67,   32,   162,   213,   106,   73,   101,   41,   147,   196,   95,-   6,-4.6
3258,Mauritius,910,2021,  1 282,  1 280,   642,   638,630.4,100.6,36.2,   0,0.2,-   4,-0.32,...,   13,   1,10.1,1.35,0.65,29.0,   104,   13,   7,   5,9.9,72.9,69.8,76.4,59.1,56.0,62.6,15.8,14.3,17.3,7.6,7.1,8.0,   0,13.3,12.803,   0,   15,   51,   65,   35,   179,   227,   127,   81,   108,   52,   166,   213,   114,-   4,-3.4
3259,Mauritius,910,2022,  1 278,  1 276,   639,   637,628.6,100.3,36.5,-   0,-0.1,-   3,-0.23,...,   12,   1,9.5,1.27,0.61,29.1,   104,   12,   7,   5,9.6,73.5,70.3,77.2,59.8,56.7,63.2,16.3,14.7,17.8,7.9,7.4,8.2,   0,12.9,11.991,   0,   15,   49,   65,   32,   171,   219,   119,   75,   101,   47,   157,   202,   107,-   3,-2.2
3260,Mauritius,910,2023,  1 275,  1 274,   637,   637,627.4,99.9,36.9,   1,0.5,-   2,-0.17,...,   12,   1,9.3,1.24,0.60,29.1,   104,   11,   6,   5,8.7,74.9,71.9,78.2,61.1,58.2,64.3,17.5,16.2,18.7,8.6,8.1,9.1,   0,12.9,11.671,   0,   14,   50,   66,   33,   158,   200,   112,   73,   98,   45,   144,   185,   99,-   3,-2.2
3261,Mayotte,910,1950,   20,   21,   10,   10,54.7,102.0,19.8,   0,24.2,   0,1.86,37.3,   1,   0,50.9,6.86,2.09,29.7,   103,   1,   0,   0,26.7,42.2,42.2,42.5,44.3,44.2,44.7,11.0,10.8,11.3,4.9,4.7,5.1,   0,144.0,0.939,   0,   255,   439,   433,   444,   605,   610,   597,   301,   300,   300,   437,   444,   424,-   0,-5.8
3262,Mayotte,910,1951,   21,   21,   11,   10,55.8,101.6,19.3,   1,25.2,   0,1.98,35.0,   1,   0,50.6,6.87,2.17,29.7,   103,   1,   0,   0,25.4,43.6,43.3,44.0,44.8,44.6,45.3,11.0,10.8,11.4,4.9,4.7,5.1,   0,138.3,0.956,   0,   240,   419,   415,   422,   588,   595,   576,   290,   291,   288,   426,   435,   411,-   0,-5.4
3263,Mayotte,910,1952,   21,   21,   11,   11,56.9,101.2,18.7,   1,26.1,   0,1.98,35.0,   1,   0,50.2,6.88,2.24,29.7,   103,   1,   0,   0,24.1,44.8,44.4,45.5,45.3,45.0,45.8,11.0,10.8,11.4,4.9,4.7,5.1,   0,132.6,0.972,   0,   226,   400,   399,   400,   571,   581,   558,   280,   282,   277,   416,   427,   399,-   0,-5.2
3264,Mayotte,910,1953,   22,   22,   11,   11,58.1,100.8,18.2,   1,26.9,   0,2.22,31.2,   1,   0,49.7,6.87,2.30,29.7,   103,   0,   0,   0,22.8,46.1,45.6,46.9,45.8,45.4,46.4,11.1,10.8,11.5,4.9,4.7,5.1,   0,126.9,0.988,   0,   212,   380,   381,   379,   553,   565,   538,   269,   272,   265,   404,   416,   387,-   0,-5.1
3265,Mayotte,910,1954,   22,   22,   11,   11,59.4,100.5,17.6,   1,27.7,   1,2.29,30.2,   1,   0,49.2,6.87,2.37,29.7,   103,   0,   0,   0,21.5,47.4,46.6,48.4,46.3,45.8,47.0,11.1,10.8,11.6,4.9,4.8,5.1,   0,121.2,1.004,   0,   199,   361,   365,   357,   536,   551,   518,   259,   263,   254,   394,   408,   375,-   0,-4.9
3266,Mayotte,910,1955,   23,   23,   11,   11,60.9,100.1,17.1,   1,28.5,   1,2.41,28.7,   1,   0,48.7,6.87,2.44,29.7,   103,   0,   0,   0,20.2,48.7,47.8,49.9,46.8,46.2,47.7,11.2,10.9,11.7,4.9,4.8,5.1,   0,115.5,1.021,   0,   187,   342,   348,   335,   518,   535,   497,   248,   253,   241,   382,   398,   361,-   0,-4.6
3267,Mayotte,910,1956,   23,   23,   12,   12,62.4,99.8,16.6,   1,29.1,   1,2.46,28.2,   1,   0,48.1,6.86,2.49,29.7,   103,   0,   0,   0,19.0,49.9,48.9,51.2,47.3,46.6,48.2,11.2,10.9,11.8,4.9,4.8,5.1,   0,109.8,1.037,   0,   175,   324,   332,   316,   501,   520,   478,   238,   244,   231,   372,   388,   350,-   0,-4.3
3268,Mayotte,910,1957,   24,   24,   12,   12,64.0,99.5,16.1,   1,29.8,   1,2.58,26.9,   1,   0,47.7,6.89,2.57,29.7,   103,   0,   0,   0,17.9,51.1,49.8,52.7,47.7,46.9,48.9,11.2,10.9,11.9,4.9,4.8,5.2,   0,104.3,1.059,   0,   163,   306,   317,   295,   484,   507,   457,   228,   237,   218,   361,   382,   336,-   0,-4.2
3269,Mayotte,910,1958,   24,   25,   12,   12,65.7,99.2,15.6,   1,30.5,   1,2.65,26.1,   1,   0,47.3,6.92,2.63,29.7,   103,   0,   0,   0,16.8,52.2,50.8,53.9,48.2,47.3,49.4,11.3,10.9,12.0,4.9,4.8,5.2,   0,99.0,1.082,   0,   153,   289,   302,   278,   467,   492,   439,   218,   228,   208,   350,   372,   325,-   0,-4.1
3270,Mayotte,910,1959,   25,   25,   13,   13,67.4,99.0,15.2,   1,31.0,   1,2.70,25.7,   1,   0,46.8,6.95,2.69,29.7,   103,   0,   0,   0,15.8,53.3,51.9,55.1,48.7,47.8,49.9,11.4,11.0,12.1,5.0,4.8,5.2,   0,93.8,1.105,   0,   143,   273,   286,   261,   451,   476,   423,   209,   218,   199,   340,   361,   315,-   0,-4.0
3271,Mayotte,910,1960,   26,   26,   13,   13,69.3,98.7,14.8,   1,31.5,   1,2.80,24.8,   1,   0,46.4,6.99,2.75,29.7,   103,   0,   0,   0,14.8,54.4,52.9,56.1,49.1,48.2,50.4,11.4,11.0,12.1,5.0,4.8,5.3,   0,88.9,1.130,   0,   133,   259,   271,   247,   436,   461,   407,   200,   210,   191,   330,   352,   305,-   0,-3.8
3272,Mayotte,910,1961,   26,   27,   13,   13,71.3,98.4,14.6,   1,31.9,   1,2.82,24.5,   1,   0,45.9,7.01,2.80,29.7,   103,   0,   0,   0,14.0,55.4,53.9,57.2,49.6,48.6,50.9,11.5,11.0,12.2,5.0,4.8,5.3,   0,84.2,1.155,   0,   125,   245,   257,   232,   421,   447,   392,   192,   202,   183,   321,   344,   295,-   0,-3.5
3273,Mayotte,910,1962,   27,   28,   14,   14,73.4,98.3,14.4,   1,32.4,   1,2.92,23.7,   1,   0,45.5,7.04,2.85,29.7,   103,   0,   0,   0,13.2,56.3,54.8,58.1,50.0,49.0,51.3,11.6,11.1,12.3,5.0,4.8,5.3,   0,79.7,1.183,   0,   117,   231,   243,   219,   406,   432,   377,   184,   193,   174,   311,   334,   286,-   0,-3.2
3274,Mayotte,910,1963,   28,   28,   14,   14,75.6,98.1,14.3,   1,32.8,   1,3.01,23.1,   1,   0,45.2,7.06,2.90,29.7,   103,   0,   0,   0,12.4,57.3,55.7,59.1,50.4,49.3,51.8,11.6,11.1,12.5,5.1,4.9,5.4,   0,75.4,1.213,   0,   109,   218,   231,   206,   392,   419,   362,   176,   186,   166,   302,   325,   276,-   0,-2.6
3275,Mayotte,910,1964,   29,   29,   14,   15,77.9,98.0,14.3,   1,33.4,   1,3.14,22.1,   1,   0,45.1,7.08,2.95,29.7,   103,   0,   0,   0,11.7,58.3,56.7,60.1,51.0,49.9,52.4,11.8,11.2,12.6,5.1,4.9,5.4,   0,71.3,1.250,   0,   102,   205,   217,   193,   376,   403,   346,   166,   176,   157,   290,   313,   264,-   0,-1.9
3276,Mayotte,910,1965,   30,   30,   15,   15,80.5,97.9,14.4,   1,34.2,   1,3.28,21.1,   1,   0,45.2,7.12,3.00,29.7,   103,   0,   0,   0,11.0,59.2,57.6,61.1,51.5,50.3,53.0,11.9,11.3,12.7,5.1,4.9,5.4,   0,67.4,1.296,   0,   96,   192,   205,   180,   360,   388,   330,   157,   168,   148,   279,   303,   253,-   0,-1.5
3277,Mayotte,910,1966,   31,   31,   15,   16,83.2,97.8,14.4,   1,35.0,   1,3.38,20.5,   1,   0,45.4,7.14,3.04,29.7,   103,   0,   0,   0,10.4,60.2,58.5,62.1,52.0,50.8,53.5,12.0,11.4,12.8,5.2,5.0,5.5,   0,63.8,1.347,   0,   90,   180,   193,   168,   345,   372,   315,   149,   159,   139,   267,   292,   241,-   0,-1.4
3278,Mayotte,910,1967,   32,   32,   16,   16,86.0,97.7,14.4,   1,36.0,   1,3.32,20.9,   1,   0,45.9,7.20,3.10,29.7,   103,   0,   0,   0,9.8,61.0,59.4,63.0,52.5,51.2,54.1,12.1,11.5,13.0,5.2,5.0,5.5,   0,60.3,1.412,   0,   84,   169,   182,   157,   330,   358,   300,   140,   151,   130,   256,   282,   230,-   0,-2.7
3279,Mayotte,910,1968,   33,   33,   16,   17,88.6,97.6,14.4,   1,37.2,   1,2.66,26.1,   2,   0,46.5,7.25,3.16,29.7,   103,   0,   0,   0,9.4,61.9,60.2,63.9,53.0,51.7,54.6,12.2,11.6,13.1,5.2,5.0,5.6,   0,56.9,1.478,   0,   79,   159,   171,   146,   315,   344,   286,   132,   143,   122,   246,   271,   220,-   0,-10.3
3280,Mayotte,910,1969,   34,   34,   17,   17,91.1,97.5,14.3,   1,37.7,   1,2.72,25.5,   2,   0,46.6,7.31,3.21,29.7,   103,   0,   0,   0,8.9,62.7,61.0,64.7,53.5,52.1,55.1,12.3,11.7,13.2,5.3,5.1,5.6,   0,53.8,1.524,   0,   74,   149,   161,   137,   302,   331,   273,   125,   136,   115,   236,   262,   210,-   0,-10.9
3281,Mayotte,910,1970,   35,   35,   17,   18,93.6,97.5,14.2,   1,38.4,   1,2.76,25.1,   2,   0,46.8,7.37,3.26,29.7,   103,   0,   0,   0,8.4,63.6,61.8,65.6,54.0,52.6,55.6,12.5,11.8,13.4,5.3,5.1,5.7,   0,50.8,1.575,   0,   69,   139,   152,   127,   288,   318,   259,   118,   129,   108,   226,   252,   200,-   0,-10.5
3282,Mayotte,910,1971,   36,   36,   18,   18,96.3,97.5,14.1,   1,38.9,   1,2.95,23.5,   2,   0,46.9,7.42,3.31,29.7,   103,   0,   0,   0,8.0,64.3,62.5,66.3,54.4,52.9,56.1,12.6,11.9,13.5,5.4,5.1,5.7,   0,47.9,1.629,   0,   65,   131,   143,   119,   276,   306,   247,   112,   123,   102,   217,   244,   191,-   0,-9.6
3283,Mayotte,910,1972,   37,   37,   18,   19,99.2,97.5,14.0,   1,39.4,   1,3.07,22.6,   2,   0,47.0,7.45,3.35,29.7,   103,   0,   0,   0,7.6,65.0,63.1,67.1,54.8,53.3,56.5,12.7,12.0,13.7,5.4,5.2,5.8,   0,45.2,1.685,   0,   61,   123,   135,   111,   265,   295,   235,   106,   118,   96,   209,   236,   183,-   0,-8.7
3284,Mayotte,910,1973,   38,   38,   19,   19,102.4,97.5,13.9,   2,39.9,   1,3.17,21.9,   2,   0,47.1,7.48,3.38,29.7,   103,   0,   0,   0,7.2,65.7,63.8,67.7,55.2,53.6,56.9,12.8,12.1,13.8,5.5,5.2,5.8,   0,42.6,1.745,   0,   57,   116,   128,   104,   254,   284,   224,   101,   112,   90,   201,   228,   175,-   0,-8.2
3285,Mayotte,910,1974,   39,   40,   20,   20,105.7,97.5,13.8,   2,40.4,   1,3.26,21.2,   2,   0,47.2,7.50,3.41,29.7,   103,   0,   0,   0,6.9,66.3,64.4,68.4,55.6,54.0,57.4,13.0,12.2,14.0,5.5,5.2,5.9,   0,40.2,1.810,   0,   54,   109,   121,   97,   243,   274,   214,   95,   107,   85,   193,   221,   167,-   0,-7.9
3286,Mayotte,910,1975,   40,   41,   20,   21,109.2,97.5,13.7,   2,41.0,   1,3.27,21.2,   2,   0,47.5,7.53,3.45,29.7,   103,   0,   0,   0,6.5,67.0,65.0,69.1,56.0,54.3,57.8,13.1,12.2,14.2,5.6,5.3,6.0,   0,37.9,1.885,   0,   50,   102,   114,   90,   233,   264,   203,   90,   103,   80,   185,   214,   159,-   0,-8.2
3287,Mayotte,910,1976,   42,   42,   21,   21,112.9,97.6,13.6,   2,41.2,   1,3.30,21.0,   2,   0,47.4,7.52,3.46,29.8,   103,   0,   0,   0,6.2,67.6,65.6,69.7,56.4,54.6,58.2,13.3,12.4,14.3,5.6,5.3,6.0,   0,35.7,1.948,   0,   47,   96,   108,   85,   223,   255,   194,   86,   98,   76,   178,   207,   153,-   0,-8.3
3288,Mayotte,910,1977,   43,   44,   22,   22,116.7,97.6,13.5,   2,41.5,   1,3.31,20.9,   2,   0,47.4,7.51,3.47,29.8,   103,   0,   0,   0,5.9,68.2,66.1,70.3,56.7,54.9,58.6,13.4,12.5,14.4,5.7,5.4,6.1,   0,33.7,2.013,   0,   44,   90,   102,   79,   214,   246,   185,   82,   94,   71,   172,   201,   146,-   0,-8.4
3289,Mayotte,910,1978,   44,   45,   22,   23,121.1,97.7,13.5,   2,41.4,   2,4.13,16.8,   2,   0,47.0,7.48,3.47,29.8,   103,   0,   0,   0,5.6,68.7,66.6,70.9,57.0,55.2,59.0,13.5,12.5,14.6,5.7,5.4,6.1,   0,31.7,2.077,   0,   42,   85,   97,   74,   206,   238,   177,   78,   91,   68,   166,   196,   140,0,0
